id,time,location,latitude,longitude,depth,magnitude,url
usp0007a0q,1996-01-01 11:50:51.020,"Fox Islands, Aleutian Islands, Alaska",53.3,-168.445,33.0,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007a0q
usp0007abq,1996-01-04 15:42:06.600,"Unimak Island region, Alaska",54.167,-163.134,33.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007abq
usp0007ac2,1996-01-04 19:43:10.460,"Fox Islands, Aleutian Islands, Alaska",52.454,-170.676,33.0,5.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007ac2
usp0007atk,1996-01-10 14:14:40.640,"Unimak Island region, Alaska",55.024,-163.203,85.5,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007atk
usp0007b48,1996-01-15 11:58:40.560,northern Alaska,65.315,-150.372,13.2,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007b48
usp0007b4g,1996-01-15 14:31:25.920,Alaska Peninsula,55.273,-161.757,33.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007b4g
usp0007b5d,1996-01-16 00:43:58.520,"Kenai Peninsula, Alaska",60.471,-151.109,45.4,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007b5d
usp0007b74,1996-01-16 21:48:56.010,"Fox Islands, Aleutian Islands, Alaska",51.486,-167.153,33.0,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007b74
usp0007b9b,1996-01-17 21:14:00.210,"Kodiak Island region, Alaska",56.4,-152.309,10.0,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007b9b
usp0007bg7,1996-01-21 19:20:05.920,northern Alaska,69.134,-145.352,10.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007bg7
usp0007bqw,1996-01-26 00:58:14.470,Southern Alaska,59.846,-153.278,125.3,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007bqw
usp0007bw5,1996-01-28 11:58:19.810,"Unimak Island region, Alaska",53.643,-164.59,33.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007bw5
usp0007cb4,1996-02-04 16:45:22.730,Central Alaska,64.262,-148.194,7.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007cb4
usp0007cbt,1996-02-04 22:50:07.120,"Fox Islands, Aleutian Islands, Alaska",53.03,-166.568,33.0,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007cbt
usp0007cc5,1996-02-05 01:55:36.350,south of Alaska,55.285,-156.44,20.0,4.9,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007cc5
usp0007che,1996-02-07 21:19:06.780,south of Alaska,55.265,-156.479,20.0,5.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007che
usp0007cjh,1996-02-08 07:47:08.800,south of Alaska,55.2,-156.257,33.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007cjh
usp0007cre,1996-02-11 13:04:06.090,Southern Alaska,59.676,-153.06,123.4,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007cre
usp0007cva,1996-02-13 17:41:38.080,Alaska Peninsula,55.556,-158.548,43.4,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007cva
usp0007cwc,1996-02-14 05:57:23.670,Southern Alaska,59.866,-153.214,124.0,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007cwc
