,year,FIPS,Winter Weather,Storm,Flood,Fire,Heat,Drought,Tornado,Hurricane,earthquakes
0,1996,1001,3,6,2,0,1,0,0,0,0
1,1996,1003,0,18,2,0,0,0,0,0,0
2,1996,1005,2,1,0,0,1,0,0,0,0
3,1996,1007,4,5,2,0,1,0,0,0,0
4,1996,1009,4,17,0,0,1,0,0,0,0
5,1996,1011,3,0,0,0,1,0,0,0,0
6,1996,1013,0,2,0,0,0,0,0,0,0
7,1996,1015,5,4,0,0,3,0,0,0,0
8,1996,1017,4,4,1,0,1,0,0,0,0
9,1996,1019,4,2,1,0,1,0,0,0,0
10,1996,1021,4,9,1,0,1,0,1,0,0
11,1996,1023,0,9,0,0,0,0,0,0,0
12,1996,1025,0,10,1,0,0,0,4,0,0
13,1996,1027,4,5,0,0,1,0,0,0,0
14,1996,1029,4,1,0,0,1,0,1,0,0
15,1996,1031,0,6,0,0,0,0,1,0,0
16,1996,1033,4,8,0,0,4,0,0,0,0
17,1996,1035,0,4,0,0,0,0,0,0,0
18,1996,1037,4,1,0,0,1,0,2,0,0
19,1996,1039,0,4,0,0,0,0,0,0,0
20,1996,1041,0,5,0,0,0,0,1,0,0
21,1996,1043,4,17,1,0,1,0,0,0,0
22,1996,1045,0,3,0,0,0,0,0,0,0
23,1996,1047,3,7,0,0,1,0,2,0,0
24,1996,1049,5,12,1,0,1,0,0,0,0
25,1996,1051,3,11,1,0,1,0,3,0,0
26,1996,1053,0,4,0,0,0,0,0,0,0
27,1996,1055,4,8,0,0,1,0,0,0,0
28,1996,1057,5,7,0,0,1,0,0,0,0
29,1996,1059,5,10,0,0,1,0,0,0,0
30,1996,1061,0,1,0,0,0,0,0,0,0
31,1996,1063,4,4,0,0,1,0,0,0,0
32,1996,1065,4,1,0,0,1,0,0,0,0
33,1996,1067,0,2,0,0,0,0,0,0,0
34,1996,1069,0,3,0,0,0,0,0,0,0
35,1996,1071,5,11,0,0,1,0,1,0,0
36,1996,1073,5,26,6,0,3,0,1,0,0
37,1996,1075,6,12,0,0,1,0,0,0,0
38,1996,1077,4,17,3,0,1,0,0,0,0
39,1996,1079,5,12,1,0,1,0,0,0,0
40,1996,1081,3,14,0,0,1,0,0,0,0
41,1996,1083,5,21,1,0,1,0,0,0,0
42,1996,1085,3,2,0,0,1,0,1,0,0
43,1996,1087,3,4,0,0,1,0,0,0,0
44,1996,1089,7,25,1,0,6,0,0,0,0
45,1996,1091,2,2,0,0,1,0,0,0,0
46,1996,1093,5,14,0,0,1,0,0,0,0
47,1996,1095,5,12,0,0,1,0,1,0,0
48,1996,1097,0,19,1,0,0,0,1,0,0
49,1996,1099,0,9,1,0,0,0,2,0,0
50,1996,1101,7,17,0,0,3,0,5,0,0
51,1996,1103,5,14,1,0,1,0,0,0,0
